# lambda 5.0	S=0.00348287519821	1.0	5.0
0.000316710348202	5.96138847747
0.000312701356452	5.96151520244
0.000308692364703	5.96164161692
0.000304683372954	5.96176772145
0.000300674381204	5.96189351656
0.000296665389455	5.96201900278
0.000292656397705	5.96214418063
0.000288647405956	5.96226905065
0.000284638414207	5.96239361335
0.000280629422457	5.96251786927
0.000276620430708	5.96264181892
0.000272611438959	5.96276546283
0.000268602447209	5.96288880153
0.00026459345546	5.96301183552
0.00026058446371	5.96313456534
0.000256575471961	5.96325699149
0.000252566480212	5.96337911451
0.000248557488462	5.96350093489
0.000244548496713	5.96362245317
0.000240539504963	5.96374366985
0.000236530513214	5.96386458546
0.000232521521465	5.96398520049
0.000228512529715	5.96410551547
0.000224503537966	5.96422553091
0.000220494546216	5.96434524731
0.000216485554467	5.9644646652
0.000212476562718	5.96458378507
0.000208467570968	5.96470260744
0.000204458579219	5.96482113281
0.000200449587469	5.96493936169
0.00019644059572	5.96505729459
0.000192431603971	5.96517493202
0.000188422612221	5.96529227447
0.000184413620472	5.96540932246
0.000180404628723	5.96552607648
0.000176395636973	5.96564253705
0.000172386645224	5.96575870465
0.000168377653474	5.96587457981
0.000164368661725	5.96599016301
0.000160359669976	5.96610545475
0.000156350678226	5.96622045555
0.000152341686477	5.96633516589
0.000148332694727	5.96644958628
0.000144323702978	5.96656371722
0.000140314711229	5.9666775592
0.000136305719479	5.96679111273
0.00013229672773	5.96690437829
0.00012828773598	5.9670173564
0.000124278744231	5.96713004754
0.000120269752482	5.96724245221
0.000116260760732	5.9673545709
0.000112251768983	5.96746640412
0.000108242777234	5.96757795236
0.000104233785484	5.96768921611
0.000100224793735	5.96780019587
9.62158019854e-05	5.96791089213
9.2206810236e-05	5.96802130539
8.81978184866e-05	5.96813143614
8.41888267372e-05	5.96824128487
8.01798349878e-05	5.96835085208
7.61708432384e-05	5.96846013826
7.2161851489e-05	5.96856914391
6.81528597396e-05	5.96867786951
6.41438679902e-05	5.96878631557
6.01348762408e-05	5.96889448256
5.61258844915e-05	5.96900237099
5.21168927421e-05	5.96910998135
4.81079009927e-05	5.96921731413
4.40989092433e-05	5.96932436982
4.00899174939e-05	5.96943114891
3.60809257445e-05	5.96953765191
3.20719339951e-05	5.96964387928
2.80629422457e-05	5.96974983154
2.40539504963e-05	5.96985550917
2.00449587469e-05	5.96996091267
1.60359669976e-05	5.97006604252
1.20269752482e-05	5.97017089922
8.01798349878e-06	5.97027548326
4.00899174939e-06	5.97037979513
0.0	5.97048383533
